Site,Lat_DD,Lon_DD,City,Zip_Code,County,ID,Other_Issu,Land_Use__,Indoor_Air,Media_Sedi,Media_Soil,Media_Grou,Media_Surf,Acreage,year,Applicant,ndvi_mean
5S Gas Station,40.0872,-108.8075,Rangely,81648,RIO BLANCO,52,Underground Storage Tank;#3,COMMERCIAL,,,Petroleum contaminated soils;#360;#BTEX;#6;#TPH;#10,TPH;#10;#BTEX;#6,,0.3,2002,Town of Rangely,0.305944288
A.R. Mitchell Museum of Western Art,37.168958,-104.504917,Trinidad,81082,LAS ANIMAS,87,Brownfield Assessment;#6,COMMERCIAL,,,,,,1,2013,Town of Trinidad,0.35569871
Alamosa Power Plant (aka Former Public Service Company Power Plant,37.4654,-105.8688,Alamosa,81101,ALAMOSA,6,,INDUSTRIAL,,,PAH's;#13;#Lead;#7,PAH's;#13;#PCE;#12,,3.7,2003,City of Alamosa,0.428052664
Argo Mine Site,40.1297,-105.4006,Jamestown,80481,BOULDER,11,Mine Scarred Land Site;#7,OTHER,,Arsenic;#8;#Lead;#7;#Mine Waste/Tailings;#3,Arsenic;#8;#Lead;#7;#Mine Waste/Tailings;#3,,Lead;#7;#Heavy Metals;#9,13.73,2003,Boulder County,0.574402151
Aztlan Center,40.5927,-105.075,Fort Collins,80524,LARIMER,36,Landfill;#9,RECREATIONAL,,,Methane;#14;#Coal Fill;#23;#BTEX;#6;#PCE;#12,PAH's;#13;#Coal Fill;#23;#BTEX;#6;#MTBE/TPH;#26;#PCE;#12,,19.1,2002,City of Fort Collins,0.412813332
Bayfield Open Space Site,37.2236,-107.6037,Bayfield,81122,LA PLATA,33,,RECREATIONAL,,,Arsenic;#8;#Lead;#7,,,18.9,2003,Town of Bayfield and Bayfield School District,0.572746659
Bayfield School Site,37.2239,-107.5993,Bayfield,81122,LA PLATA,34,,COMMERCIAL,,,,,,4.6,2003,Bayfield School District,0.558251717
Bellview Hudson West Site,39.7589,-105.7733,Empire,80438,CLEAR CREEK,15,,COMMERCIAL,,,Lead;#7;#Heavy Metals;#9;#Arsenic;#8,,,23.8,2006,Clear Creek County,0.565315489
Buckshot Industries,38.2169,-103.7343,Ordway,81063,CROWLEY,21,Landfill;#9,COMMERCIAL,,,Asbestos;#2;#Heavy Metals;#9;#MTBE/TPH;#26,,,8,2007,Crowley County,0.267892141
Carribeau Tailings Reclamation Site,37.7726,-107.7673,Ophir,81426,SAN MIGUEL,60,WQCD;#15,RECREATIONAL,,Arsenic;#8;#Heavy Metals;#9;#Lead;#7,Arsenic;#8;#Heavy Metals;#9;#Lead;#7,,Arsenic;#8;#Heavy Metals;#9;#Lead;#7,7,2002,San Miguel County,0.682552669
Centennial Park Expansion,39.6331,-105.0238,Englewood,80110,ARAPAHOE,9,Landfill;#9,COMMERCIAL,Methane;#4,,,Heavy Metals;#9;#VOC's;#4,,9.4,2000,City of Englewood,0.357528126
Cherry Creek 18 / Duffy Property Site,39.6849,-104.901,Glendale,80231,ARAPAHOE,7,Landfill;#9,MIXED - INDUST+COM,,,Lead;#7;#PAH's;#13;#Heavy Metals;#9;#Methane;#14,,,12,2005,The Trust for Public Land,0.49962143
Chicken and New Deal,37.9211,-107.7179,Ouray,0,OURAY,42,,RECREATIONAL,,,Lead;#7,,,40,2007,Trust for Land Restoration,0.52432133
Cinnamon Gulch/Peru Creek and Pennsylvania Mine Site,39.6003,-105.8096,Dillon,80435,SUMMIT,64,,RECREATIONAL,,,,Heavy Metals;#9,Arsenic;#8;#Heavy Metals;#9;#Lead;#7,400,2007,EPA and CDPHE joint inititative,0.513328391
Cortez Community Radio Performance Venue,37.34877,-108.584868,Cortez,81321,MONTEZUMA,78,1306 Site;#2;#Brownfield Cleanup Grant;#12,COMMERCIAL,,,,,,0,2012,Cortez Community Radio,0.304676668
Creede Airport Corner,37.8266,-106.9195,Creede,81130,MINERAL,47,,MIXED - INDUST+COM,,,Arsenic;#8;#Lead;#7,,,72,2001,Mineral County,0.251056668
Crow Luther Arts Center / Eads Asbestos,38.4796,-102.7821,Eads,81036,KIOWA,32,,COMMERCIAL,Asbestos;#2,,,,,0.3,2007,Town of Eads,0.298478665
Deer Trail Asbestos,39.615403,-104.044443,Deer Trail,80105,ARAPAHOE,8,,COMMERCIAL,Asbestos;#2,,Asbestos;#2,,,0.5,2007,Town of Deer Trail,0.373124284
Del Norte Potato Growers Co-Op,37.6834,-106.3506,Del Norte,81132,RIO GRANDE,54,,COMMERCIAL,Asbestos;#2,,,,,6.3,2009,Town of Del Norte,0.517555327
Derby Area Redevelopment,39.8275,-104.9139,Commerce City,80022,ADAMS,1,Underground Storage Tank;#3;#Dry Cleaner;#8,MIXED - COM+RES,,,,BTEX;#6;#PCE;#12;#TCE;#11,,22,2005,The City of Commerce City,0.376210667
Durango Power Plant (aka Durango Discovery Museum),37.2787,-107.88,Durango,81301,LA PLATA,35,Up Gradient Source;#10,MIXED - INDUST+COM,,,Mine Waste/Tailings;#3;#PAH's;#13,BTEX;#6,,6.1,2002,City of Durango,0.440557333
Eaton Sugar Beet Factory,40.5268,-104.7013,Eaton,80615,WELD,68,,INDUSTRIAL,Asbestos;#2,,Asbestos;#2;#Herbicides;#15;#Pesticides;#5;#TPH;#10;#Other;#18,,,43.1,2009,Town of Eaton,0.522194193
Elysian Park,40.1125,-105.3819,Jamestown,80455,BOULDER,12,Revolving Loan Fund Site;#5,RECREATIONAL,,,Heavy Metals;#9;#Arsenic;#8;#Lead;#7;#Mine Waste/Tailings;#3,,,13.4,2006,Town of Jamestown,0.583850623
Empire West Site,39.7794,-105.6858,Empire,80438,CLEAR CREEK,16,,RECREATIONAL,,,Lead;#7;#Heavy Metals;#9,,,5.9,2006,Clear Creek County,0.655078579
"Erie Gateway Site / Columbine Iron & Metals, Inc.",40.0417,-104.9917,Erie,80516,WELD,67,,INDUSTRIAL,,,Heavy Metals;#9,,,56,2000,Town of Erie,0.506284288
Eye of the Heart Wildlife Refuge,39.888,-105.504077,,80422,GILPIN,85,Brownfield Cleanup Grant;#12,RECREATIONAL,,,O&G;#24,,,12,2012,Eye of the Heart Wildlife Refuge,0.633472667
Ferric Oxide Claim Site,37.8568,-107.8181,Ophir,81426,SAN MIGUEL,61,,RECREATIONAL,,,Arsenic;#8;#Heavy Metals;#9,,Heavy Metals;#9,20,2008,Town of Ophir,0.741545716
Founders Park (aka Wheat Ridge DDT),39.7625,-105.0642,Wheatridge,80033,JEFFERSON,29,,RECREATIONAL,,,Pesticides;#5;#DDT;#21,,,5,2002,The City of Wheat Ridge,0.509697142
Four Corners Material Site,37.3697,-108.5843,Cortez,81321,MONTEZUMA,82,,,,,,,,79.87,2012,City of Cortez,0.354685519
Fruita Industrial Center,39.172,-108.7794,Fruita,81521,MESA,37,,MIXED - INDUST+COM,,,Arsenic;#8;#PAH's;#13;#Heavy Metals;#9;#Lead;#7,,,40,2001,Mesa County,0.314573575
Galaxy Gas Station,40.0878,-108.7981,Rangely,81648,RIO BLANCO,53,Revolving Loan Fund Site;#5,COMMERCIAL,,,,,,0.3,2002,Town of Rangely,0.32843154
Game Bird Mine Site,37.8421,-107.8421,Ophir,81426,SAN MIGUEL,62,,RECREATIONAL,,,,,Heavy Metals;#9,40,2008,Town of Ophir,0.601750003
Gates Rubber Co - Creamery Parcel 5,39.6959,-104.9881,Denver,80210,DENVER,18,Up Gradient Source;#10,MIXED - IND+COM+RES,,,Petroleum contaminated soils;#360,VOC's;#4,,4.9,2004,Cherokee Denver LLC,0.351979336
Gates Rubber Co - Employee Gas Station - Parcel 3 & 4,39.6968,-104.9917,Denver,80223,DENVER,19,,MIXED - IND+COM+RES,,,MTBE/TPH;#26;#Semi VOC's;#16,VOC's;#4,,7.3,2006,"Cherokee Denver, LLC",0.331662857
Gates Rubber Co. - Wellfield Parcel 1,39.6992,-104.9949,Denver,80223,DENVER,20,,MIXED - IND+COM+RES,,,Arsenic;#8;#Lead;#7,,,2,2004,"Cherokee Denver, LLC",0.32411875
Geyser Park Rest Area,38.1367,-105.4414,Silver Cliff,81249,CUSTER,81,,MIXED - COM+RES,,,,,,2,2012,Town of Silver Cliff,0.361221291
Gold Hill Mesa,38.8272,-104.8638,Colorado Springs,80905,EL PASO,24,,RESIDENTIAL,,,Arsenic;#8;#Lead;#7,,,50,2005,Gold Hill Mesa Township LLC,0.432576428
Golden 13th Street Parcel / Golden Urban Renewal Authority,39.7552,-105.2198,Golden,80401,JEFFERSON,27,Revolving Loan Fund Site;#5,COMMERCIAL,,,,PCE;#12,,0.7,2005,City of Golden,0.433772865
Greenway Business Park,39.1745,-108.7813,Fruita,81521,MESA,45,,MIXED - INDUST+COM,,,Petroleum contaminated soils;#360,BTEX;#6;#MTBE/TPH;#26;#Lead;#7;#Heavy Metals;#9;#Semi VOC's;#16,,65,2002,Mesa County and the City of Fruita,0.317668667
Habitat for Humanity Housing Site,40.3887,-105.4899,Estes Park,80517,LARIMER,69,,COMMERCIAL,,,,BTEX;#6,,0.8,2011,Habitat for Humanity of Estes Valley,0.516700741
Hammel Superette,38.0891,-106.1364,Saguache,81149,SAGUACHE,58,Underground Storage Tank;#3,MIXED - COM+RES,Asbestos;#2,,BTEX;#6;#TPH;#10,BTEX;#6;#TPH;#10,,0.52,2009,Town of Saguache,0.53093807
Heffley and Guildner Properties,39.8251,-105.0322,Westminster,80030,ADAMS,4,,MIXED - INDUST+COM,Asbestos;#2,,Petroleum contaminated soils;#360;#TPH;#10,PCE;#12;#Heavy Metals;#9;#Semi VOC's;#16,,4.4,2004,The City of Westminster,0.395664998
IXL/Royal Tiger Mine & Mill Site (IXL/RTM),39.522321,-105.965613,Breckenridge,80424,SUMMIT,65,,RECREATIONAL,,Heavy Metals;#9,Arsenic;#8;#Heavy Metals;#9;#Lead;#7,,Heavy Metals;#9,10,2000,Summit County Open Space,0.58041071
June Building,38.0533,-103.7172,Rocky Ford,81067,OTERO,39,,COMMERCIAL,,,,,,0.5,2007,Town of Rocky Ford,0.460619349
Kingsborough Park Expansion,39.6876,-104.8053,Aurora,80017,ARAPAHOE,10,Landfill;#9,COMMERCIAL,Methane;#4,,,,,0.5,2003,The City of Aurora,0.496025164
La Junta Gas Station,37.9787,-103.546,La Junta,81050,OTERO,40,Underground Storage Tank;#3,MIXED - COM+RES,,,Petroleum contaminated soils;#360,,,0.5,2005,City of La Junta,0.359772139
Lackawanna Mill Site,37.8142,-107.6522,Silverton,81433,SAN JUAN,59,,RECREATIONAL,,,Heavy Metals;#9,,,24.6,2006,Town of Silverton,0.576185163
Lake Minnequa Site,38.2307,-104.6308,Pueblo,81004,PUEBLO,50,,RECREATIONAL,,Heavy Metals;#9;#Arsenic;#8;#SLAG;#22;#PAH's;#13,,,,243,2008,City of Pueblo,0.381183702
Lone Pine Building,38.2378,-105.085,,81253,CUSTER,76,,COMMERCIAL,Asbestos;#2,,,,,0.6,2010,Custer County,0.413138708
Lower Squirrel Creek Restoration Project,38.3087,-106.1464,Unincorporated,81155,SAGUACHE,57,,RECREATIONAL,,Heavy Metals;#9,Heavy Metals;#9,,Heavy Metals;#9,2.9,2001,"ASARCO, Inc.",0.563130972
Mancos Library,37.344,-108.2903,Mancos,81328,MONTEZUMA,48,,COMMERCIAL,,,,,,0.6,2005,Mancos Public Library,0.442282576
